259,-1,524,306,36.723,83.333,58.092,-1,-1,-1
259,-1,1200,281,113.37,257.27,54.537,-1,-1,-1
259,-1,1086,289,52,118,47.854,-1,-1,-1
259,-1,1029,304,61.514,139.59,45.605,-1,-1,-1
259,-1,999,309,26,59,29.984,-1,-1,-1
259,-1,1562,246,175.68,398.65,27.53,-1,-1,-1
259,-1,694,297,33.737,76.557,26.903,-1,-1,-1
259,-1,1327,357,26,59,20.479,-1,-1,-1
259,-1,838,297,40.123,91.049,20.152,-1,-1,-1
259,-1,1710,296,43.624,98.993,18.9,-1,-1,-1
259,-1,727,289,26,59,17.855,-1,-1,-1
259,-1,455,285,40.123,91.049,15.92,-1,-1,-1
259,-1,1363,456,79.918,181.35,3.8474,-1,-1,-1
260,-1,376,295,61.514,139.59,69.511,-1,-1,-1
260,-1,1200,281,113.37,257.27,63.185,-1,-1,-1
260,-1,931,309,26,59,56.161,-1,-1,-1
260,-1,523,312,33.737,76.557,51.618,-1,-1,-1
260,-1,1029,304,61.514,139.59,46.937,-1,-1,-1
260,-1,1087,295,47.794,108.46,43.424,-1,-1,-1
260,-1,717,289,43.624,98.993,38.57,-1,-1,-1
260,-1,693,300,30.903,70.127,29.361,-1,-1,-1
260,-1,1564,237,189.32,429.61,22.057,-1,-1,-1
260,-1,1350,250,146.62,332.71,21.257,-1,-1,-1
260,-1,1302,297,52,118,17.82,-1,-1,-1
260,-1,446,273,52,118,11.349,-1,-1,-1
260,-1,1000,304,61.514,139.59,9.8054,-1,-1,-1
261,-1,376,295,61.514,139.59,74.733,-1,-1,-1
261,-1,927,309,26,59,71.089,-1,-1,-1
261,-1,1200,281,113.37,257.27,69.303,-1,-1,-1
261,-1,1100,317,36.723,83.333,50.76,-1,-1,-1
261,-1,1029,304,61.514,139.59,43.613,-1,-1,-1
261,-1,515,296,43.624,98.993,42.55,-1,-1,-1
261,-1,721,295,36.723,83.333,41.611,-1,-1,-1
261,-1,999,305,26,59,32.008,-1,-1,-1
261,-1,846,300,36.723,83.333,30.777,-1,-1,-1
261,-1,688,300,30.903,70.127,29.268,-1,-1,-1
261,-1,1079,303,43.624,98.993,27.477,-1,-1,-1
261,-1,943,305,26,59,26.039,-1,-1,-1
261,-1,1700,282,67.474,153.11,23.784,-1,-1,-1
261,-1,1535,237,189.32,429.61,23.55,-1,-1,-1
261,-1,529,289,43.624,98.993,21.269,-1,-1,-1
261,-1,1350,250,146.62,332.71,20.133,-1,-1,-1
261,-1,446,273,52,118,17.791,-1,-1,-1
261,-1,835,325,26,59,15.403,-1,-1,-1
261,-1,776,285,40.123,91.049,14.439,-1,-1,-1
261,-1,913,305,28.302,64.224,13.76,-1,-1,-1
261,-1,697,296,30.903,70.127,10.691,-1,-1,-1
261,-1,1327,353,26,59,5.7815,-1,-1,-1
262,-1,361,282,67.474,153.11,73.397,-1,-1,-1
262,-1,1202,288,103.17,234.13,71.06,-1,-1,-1
262,-1,716,289,36.723,83.333,66.908,-1,-1,-1
262,-1,1094,312,36.723,83.333,63.993,-1,-1,-1
262,-1,923,305,26,59,63.925,-1,-1,-1
262,-1,683,296,30.903,70.127,41.966,-1,-1,-1
262,-1,1691,285,61.514,139.59,39.682,-1,-1,-1
262,-1,509,289,43.624,98.993,39.645,-1,-1,-1
262,-1,1029,295,61.514,139.59,39.232,-1,-1,-1
262,-1,832,291,40.123,91.049,38.736,-1,-1,-1
262,-1,939,301,26,59,37.939,-1,-1,-1
262,-1,995,301,26,59,35.941,-1,-1,-1
262,-1,1606,434,87.838,199.32,22.749,-1,-1,-1
262,-1,1345,256,103.17,234.13,21.915,-1,-1,-1
262,-1,911,305,26,59,20.585,-1,-1,-1
262,-1,621,271,33.737,76.557,18.969,-1,-1,-1
262,-1,1187,297,33.737,76.557,18.701,-1,-1,-1
262,-1,931,309,26,59,17.776,-1,-1,-1
262,-1,438,265,52,118,13.476,-1,-1,-1
262,-1,1072,296,43.624,98.993,11.291,-1,-1,-1
262,-1,1363,468,79.918,181.35,5.5983,-1,-1,-1
262,-1,987,297,26,59,2.3738,-1,-1,-1
263,-1,357,285,61.514,139.59,75.619,-1,-1,-1
263,-1,919,301,26,59,56.301,-1,-1,-1
263,-1,708,285,40.123,91.049,53.546,-1,-1,-1
263,-1,1200,263,113.37,257.27,53.452,-1,-1,-1
263,-1,1080,287,47.794,108.46,50.015,-1,-1,-1
263,-1,1025,292,67.474,153.11,45.364,-1,-1,-1
263,-1,1606,434,87.838,199.32,39.443,-1,-1,-1
263,-1,991,297,26,59,38.064,-1,-1,-1
263,-1,502,289,43.624,98.993,37.628,-1,-1,-1
263,-1,829,295,36.723,83.333,28.332,-1,-1,-1
263,-1,935,297,26,59,24.843,-1,-1,-1
263,-1,1681,285,61.514,139.59,21.293,-1,-1,-1
263,-1,1327,250,146.62,332.71,20.158,-1,-1,-1
263,-1,927,305,26,59,19.54,-1,-1,-1
263,-1,764,278,40.123,91.049,19.047,-1,-1,-1
263,-1,682,283,36.723,83.333,18.232,-1,-1,-1
263,-1,1183,313,26,59,16.405,-1,-1,-1
263,-1,983,301,26,59,12.602,-1,-1,-1
263,-1,1579,420,87.838,199.32,10.432,-1,-1,-1
263,-1,438,265,52,118,6.8727,-1,-1,-1
263,-1,1065,280,47.794,108.46,5.7035,-1,-1,-1
263,-1,1363,468,79.918,181.35,5.3695,-1,-1,-1
263,-1,904,297,28.302,64.224,3.9886,-1,-1,-1
264,-1,911,297,26,59,64.351,-1,-1,-1
264,-1,348,276,61.514,139.59,62.089,-1,-1,-1
264,-1,1080,280,47.794,108.46,56.039,-1,-1,-1
264,-1,1183,263,113.37,257.27,52.431,-1,-1,-1
264,-1,1019,295,61.514,139.59,47.879,-1,-1,-1
264,-1,710,283,36.723,83.333,40.051,-1,-1,-1
264,-1,1592,434,87.838,199.32,36.63,-1,-1,-1
264,-1,983,288,28.302,64.224,33.682,-1,-1,-1
264,-1,823,289,36.723,83.333,33.305,-1,-1,-1
264,-1,432,258,47.794,108.46,28.968,-1,-1,-1
264,-1,1065,287,47.794,108.46,27.345,-1,-1,-1
264,-1,1345,256,103.17,234.13,23.585,-1,-1,-1
264,-1,921,286,30.903,70.127,22.474,-1,-1,-1
264,-1,491,280,47.794,108.46,21.599,-1,-1,-1
264,-1,673,281,33.737,76.557,19.216,-1,-1,-1
264,-1,758,272,40.123,91.049,19.117,-1,-1,-1
264,-1,1681,276,61.514,139.59,15.731,-1,-1,-1
264,-1,1302,281,52,118,15.727,-1,-1,-1
264,-1,1565,396,67.474,153.11,11.159,-1,-1,-1
264,-1,811,300,30.903,70.127,10.961,-1,-1,-1
264,-1,1000,285,61.514,139.59,6.8656,-1,-1,-1
264,-1,738,272,36.723,83.333,5.2384,-1,-1,-1
265,-1,1078,273,52,118,60.247,-1,-1,-1
265,-1,340,271,67.474,153.11,55.267,-1,-1,-1
265,-1,1200,263,113.37,257.27,54.3,-1,-1,-1
265,-1,907,293,26,59,54.271,-1,-1,-1
265,-1,1019,295,61.514,139.59,42.527,-1,-1,-1
265,-1,674,286,30.903,70.127,40.142,-1,-1,-1
265,-1,702,278,40.123,91.049,40.12,-1,-1,-1
265,-1,490,295,36.723,83.333,32.671,-1,-1,-1
265,-1,758,272,40.123,91.049,27.124,-1,-1,-1
265,-1,979,288,28.302,64.224,26.74,-1,-1,-1
265,-1,814,257,52,118,26.432,-1,-1,-1
265,-1,1535,208,189.32,429.61,25.892,-1,-1,-1
265,-1,1062,281,52,118,24.142,-1,-1,-1
265,-1,1183,302,47.794,108.46,22.975,-1,-1,-1
265,-1,927,289,26,59,19.515,-1,-1,-1
265,-1,425,258,47.794,108.46,14.935,-1,-1,-1
265,-1,915,289,26,59,13.715,-1,-1,-1
265,-1,720,260,33.737,76.557,13.426,-1,-1,-1
265,-1,1493,302,33.737,76.557,12.157,-1,-1,-1
265,-1,479,317,26,59,4.1254,-1,-1,-1
266,-1,907,293,26,59,71.226,-1,-1,-1
266,-1,1186,272,103.17,234.13,62.746,-1,-1,-1
266,-1,1072,280,47.794,108.46,61.426,-1,-1,-1
266,-1,330,271,67.474,153.11,61.408,-1,-1,-1
266,-1,669,286,30.903,70.127,44.869,-1,-1,-1
266,-1,1010,285,61.514,139.59,42.919,-1,-1,-1
266,-1,702,278,40.123,91.049,38.867,-1,-1,-1
266,-1,813,285,40.123,91.049,37.565,-1,-1,-1
266,-1,979,284,28.302,64.224,36.011,-1,-1,-1
266,-1,922,288,28.302,64.224,29.703,-1,-1,-1
266,-1,475,283,43.624,98.993,28.313,-1,-1,-1
266,-1,425,258,47.794,108.46,18.635,-1,-1,-1
266,-1,1533,396,67.474,153.11,17.839,-1,-1,-1
266,-1,357,285,61.514,139.59,16.86,-1,-1,-1
266,-1,1562,219,175.68,398.65,13.957,-1,-1,-1
266,-1,764,272,40.123,91.049,10.152,-1,-1,-1
266,-1,1351,252,135.42,307.29,9.7489,-1,-1,-1
266,-1,1303,341,26,59,7.6821,-1,-1,-1
266,-1,1491,305,30.903,70.127,4.1306,-1,-1,-1
266,-1,1058,273,47.794,108.46,1.4878,-1,-1,-1
267,-1,903,293,26,59,74.806,-1,-1,-1
267,-1,330,271,67.474,153.11,71.129,-1,-1,-1
267,-1,1072,280,47.794,108.46,64.894,-1,-1,-1
267,-1,1183,263,113.37,257.27,60.265,-1,-1,-1
267,-1,1015,282,67.474,153.11,38.129,-1,-1,-1
267,-1,806,249,52,118,36.361,-1,-1,-1
267,-1,664,286,30.903,70.127,35.307,-1,-1,-1
267,-1,1539,409,61.514,139.59,34.573,-1,-1,-1
267,-1,918,288,28.302,64.224,25.862,-1,-1,-1
267,-1,1327,250,146.62,332.71,24.428,-1,-1,-1
267,-1,702,278,40.123,91.049,23.901,-1,-1,-1
267,-1,750,262,43.624,98.993,23.761,-1,-1,-1
267,-1,1058,273,47.794,108.46,20.764,-1,-1,-1
267,-1,1562,219,175.68,398.65,20.252,-1,-1,-1
267,-1,975,289,26,59,19.331,-1,-1,-1
267,-1,1314,332,28.302,64.224,18.818,-1,-1,-1
267,-1,468,283,43.624,98.993,13.676,-1,-1,-1
267,-1,795,305,26,59,10.482,-1,-1,-1
267,-1,414,249,52,118,8.1336,-1,-1,-1
267,-1,733,266,36.723,83.333,5.8419,-1,-1,-1
267,-1,991,285,61.514,139.59,2.6606,-1,-1,-1
268,-1,903,293,26,59,74.529,-1,-1,-1
268,-1,329,285,61.514,139.59,57.33,-1,-1,-1
268,-1,1072,283,43.624,98.993,53.162,-1,-1,-1
268,-1,1183,263,113.37,257.27,52.601,-1,-1,-1
268,-1,663,281,33.737,76.557,38.855,-1,-1,-1
268,-1,1004,282,67.474,153.11,36.99,-1,-1,-1
268,-1,1535,208,189.32,429.61,36.303,-1,-1,-1
268,-1,1059,289,43.624,98.993,33.593,-1,-1,-1
268,-1,696,278,40.123,91.049,27.188,-1,-1,-1
268,-1,765,275,28.302,64.224,22.678,-1,-1,-1
268,-1,463,317,26,59,22,-1,-1,-1
268,-1,798,249,52,118,19.791,-1,-1,-1
268,-1,417,258,47.794,108.46,19.649,-1,-1,-1
268,-1,913,288,28.302,64.224,15.989,-1,-1,-1
268,-1,1350,228,146.62,332.71,12.527,-1,-1,-1
268,-1,970,284,28.302,64.224,9.3054,-1,-1,-1
268,-1,1135,281,30.903,70.127,7.8431,-1,-1,-1
268,-1,1159,280,56.686,128.63,7.7136,-1,-1,-1
268,-1,1302,281,52,118,3.1021,-1,-1,-1
269,-1,899,293,26,59,74.295,-1,-1,-1
269,-1,319,285,61.514,139.59,68.717,-1,-1,-1
269,-1,1186,272,103.17,234.13,60.131,-1,-1,-1
269,-1,1065,280,47.794,108.46,52.518,-1,-1,-1
269,-1,664,286,30.903,70.127,52.501,-1,-1,-1
269,-1,1004,282,67.474,153.11,50.296,-1,-1,-1
269,-1,1535,208,189.32,429.61,41.33,-1,-1,-1
269,-1,970,284,28.302,64.224,30.757,-1,-1,-1
269,-1,787,301,28.302,64.224,27.05,-1,-1,-1
269,-1,798,257,52,118,24.817,-1,-1,-1
269,-1,1350,228,146.62,332.71,22.91,-1,-1,-1
269,-1,745,272,40.123,91.049,21.659,-1,-1,-1
269,-1,907,297,26,59,18.217,-1,-1,-1
269,-1,723,262,43.624,98.993,18.059,-1,-1,-1
269,-1,1166,289,52,118,17.231,-1,-1,-1
269,-1,699,283,36.723,83.333,14.273,-1,-1,-1
269,-1,414,273,52,118,12.483,-1,-1,-1
269,-1,1303,257,61.514,139.59,10.541,-1,-1,-1
269,-1,1135,276,33.737,76.557,5.7538,-1,-1,-1
269,-1,455,291,40.123,91.049,4.7715,-1,-1,-1
270,-1,899,293,26,59,78.688,-1,-1,-1
270,-1,1186,272,103.17,234.13,66.285,-1,-1,-1
270,-1,319,285,61.514,139.59,56.793,-1,-1,-1
270,-1,1072,283,43.624,98.993,55.899,-1,-1,-1
270,-1,664,286,30.903,70.127,42.569,-1,-1,-1
270,-1,1535,208,189.32,429.61,39.931,-1,-1,-1
270,-1,997,263,73.864,167.61,35.994,-1,-1,-1
270,-1,975,285,26,59,28.249,-1,-1,-1
270,-1,1327,250,146.62,332.71,25.523,-1,-1,-1
270,-1,1059,289,43.624,98.993,25.306,-1,-1,-1
270,-1,919,289,26,59,24.485,-1,-1,-1
270,-1,792,245,56.686,128.63,22.367,-1,-1,-1
270,-1,907,289,26,59,18.349,-1,-1,-1
270,-1,1161,266,61.514,139.59,17.553,-1,-1,-1
270,-1,733,266,40.123,91.049,14.408,-1,-1,-1
270,-1,699,283,36.723,83.333,11.435,-1,-1,-1
270,-1,1099,281,26,59,11.371,-1,-1,-1
270,-1,484,310,30.903,70.127,9.8899,-1,-1,-1
270,-1,1135,288,28.302,64.224,7.5396,-1,-1,-1
270,-1,767,305,26,59,7.0737,-1,-1,-1
270,-1,406,265,52,118,6.186,-1,-1,-1
271,-1,903,297,26,59,78.027,-1,-1,-1
271,-1,319,285,61.514,139.59,73.81,-1,-1,-1
271,-1,1072,280,47.794,108.46,60.776,-1,-1,-1
271,-1,1204,294,94.66,214.81,59.055,-1,-1,-1
271,-1,1004,282,67.474,153.11,46.566,-1,-1,-1
271,-1,664,291,30.903,70.127,43.645,-1,-1,-1
271,-1,1573,343,123.42,280.06,36.155,-1,-1,-1
271,-1,1176,280,56.686,128.63,33.534,-1,-1,-1
271,-1,798,257,52,118,28.03,-1,-1,-1
271,-1,1327,250,146.62,332.71,23.719,-1,-1,-1
271,-1,919,293,26,59,21.518,-1,-1,-1
271,-1,697,276,43.624,98.993,20.392,-1,-1,-1
271,-1,745,272,40.123,91.049,19.398,-1,-1,-1
271,-1,417,262,56.686,128.63,16.001,-1,-1,-1
271,-1,338,295,61.514,139.59,13.906,-1,-1,-1
271,-1,983,293,26,59,13.84,-1,-1,-1
271,-1,587,236,47.794,108.46,9.9622,-1,-1,-1
271,-1,449,297,40.123,91.049,8.7639,-1,-1,-1
271,-1,1139,297,26,59,8.7156,-1,-1,-1
271,-1,895,301,26,59,7.6079,-1,-1,-1
272,-1,319,285,61.514,139.59,84.36,-1,-1,-1
272,-1,903,293,26,59,68.782,-1,-1,-1
272,-1,1072,280,47.794,108.46,66.429,-1,-1,-1
272,-1,1200,246,113.37,257.27,51.712,-1,-1,-1
272,-1,979,285,26,59,44.414,-1,-1,-1
272,-1,1176,280,56.686,128.63,40.801,-1,-1,-1
272,-1,1010,285,61.514,139.59,40.389,-1,-1,-1
272,-1,765,275,28.302,64.224,36.542,-1,-1,-1
272,-1,1350,250,146.62,332.71,35.71,-1,-1,-1
272,-1,659,278,36.723,83.333,35.215,-1,-1,-1
272,-1,1606,420,87.838,199.32,31.162,-1,-1,-1
272,-1,737,269,43.624,98.993,28.63,-1,-1,-1
272,-1,710,257,52,118,20.92,-1,-1,-1
272,-1,414,273,52,118,19.246,-1,-1,-1
272,-1,800,289,36.723,83.333,14.572,-1,-1,-1
272,-1,690,258,47.794,108.46,13.763,-1,-1,-1
272,-1,923,289,26,59,12.866,-1,-1,-1
272,-1,1058,287,47.794,108.46,9.1473,-1,-1,-1
272,-1,1139,272,36.723,83.333,8.8139,-1,-1,-1
273,-1,1072,280,47.794,108.46,71.967,-1,-1,-1
273,-1,319,285,61.514,139.59,70.172,-1,-1,-1
273,-1,904,292,28.302,64.224,61.922,-1,-1,-1
273,-1,1202,272,103.17,234.13,52.546,-1,-1,-1
273,-1,1010,285,61.514,139.59,50.483,-1,-1,-1
273,-1,1183,295,47.794,108.46,41.647,-1,-1,-1
273,-1,663,286,33.737,76.557,34.275,-1,-1,-1
273,-1,1350,250,146.62,332.71,31.546,-1,-1,-1
273,-1,734,265,47.794,108.46,25.922,-1,-1,-1
273,-1,440,280,47.794,108.46,24.956,-1,-1,-1
273,-1,414,273,52,118,24.54,-1,-1,-1
273,-1,979,284,28.302,64.224,24.405,-1,-1,-1
273,-1,1619,420,87.838,199.32,23.644,-1,-1,-1
273,-1,715,285,40.123,91.049,19.029,-1,-1,-1
273,-1,788,296,30.903,70.127,18.441,-1,-1,-1
273,-1,703,289,26,59,16.655,-1,-1,-1
273,-1,764,272,30.903,70.127,15.318,-1,-1,-1
273,-1,1141,266,40.123,91.049,7.3618,-1,-1,-1
273,-1,1168,283,36.723,83.333,6.572,-1,-1,-1
273,-1,830,292,28.302,64.224,2.9797,-1,-1,-1
274,-1,319,282,67.474,153.11,73.221,-1,-1,-1
274,-1,907,297,26,59,70.321,-1,-1,-1
274,-1,1080,280,47.794,108.46,66.484,-1,-1,-1
274,-1,1202,272,103.17,234.13,62.612,-1,-1,-1
274,-1,1008,263,73.864,167.61,42.357,-1,-1,-1
274,-1,745,278,40.123,91.049,37.412,-1,-1,-1
274,-1,983,289,26,59,36.545,-1,-1,-1
274,-1,417,262,56.686,128.63,33.514,-1,-1,-1
274,-1,1350,250,146.62,332.71,32.816,-1,-1,-1
274,-1,918,288,28.302,64.224,28.682,-1,-1,-1
274,-1,1144,288,28.302,64.224,26.778,-1,-1,-1
274,-1,668,286,33.737,76.557,25.967,-1,-1,-1
274,-1,1173,278,36.723,83.333,24.941,-1,-1,-1
274,-1,1584,351,113.37,257.27,23.368,-1,-1,-1
274,-1,1065,273,47.794,108.46,22.426,-1,-1,-1
274,-1,719,265,47.794,108.46,22.077,-1,-1,-1
274,-1,704,288,28.302,64.224,21.136,-1,-1,-1
274,-1,835,292,28.302,64.224,20.416,-1,-1,-1
274,-1,1327,332,28.302,64.224,6.6661,-1,-1,-1
274,-1,1183,295,47.794,108.46,1.0423,-1,-1,-1
275,-1,319,282,67.474,153.11,71.493,-1,-1,-1
275,-1,907,293,26,59,70.746,-1,-1,-1
275,-1,1080,280,47.794,108.46,65.862,-1,-1,-1
275,-1,1218,263,113.37,257.27,62.125,-1,-1,-1
275,-1,1015,282,67.474,153.11,47.102,-1,-1,-1
275,-1,669,286,30.903,70.127,39.43,-1,-1,-1
275,-1,1372,250,146.62,332.71,38.881,-1,-1,-1
275,-1,987,289,26,59,38.057,-1,-1,-1
275,-1,711,293,26,59,33.091,-1,-1,-1
275,-1,741,265,47.794,108.46,31.948,-1,-1,-1
275,-1,417,262,56.686,128.63,28.942,-1,-1,-1
275,-1,927,289,26,59,28.919,-1,-1,-1
275,-1,834,286,33.737,76.557,27.863,-1,-1,-1
275,-1,1592,343,123.42,280.06,24.951,-1,-1,-1
275,-1,727,266,40.123,91.049,15.106,-1,-1,-1
275,-1,1178,278,40.123,91.049,13.691,-1,-1,-1
275,-1,1335,337,26,59,7.569,-1,-1,-1
275,-1,1065,287,47.794,108.46,3.68,-1,-1,-1
275,-1,1193,296,43.624,98.993,0.87913,-1,-1,-1
276,-1,911,293,26,59,70.272,-1,-1,-1
276,-1,319,282,67.474,153.11,67.71,-1,-1,-1
276,-1,1086,289,43.624,98.993,62.101,-1,-1,-1
276,-1,992,284,28.302,64.224,56.463,-1,-1,-1
276,-1,1015,282,67.474,153.11,53.461,-1,-1,-1
276,-1,1200,263,113.37,257.27,50.885,-1,-1,-1
276,-1,921,281,30.903,70.127,41.46,-1,-1,-1
276,-1,726,265,47.794,108.46,37.866,-1,-1,-1
276,-1,752,272,40.123,91.049,34.742,-1,-1,-1
276,-1,1179,278,36.723,83.333,31.482,-1,-1,-1
276,-1,671,278,36.723,83.333,31.048,-1,-1,-1
276,-1,843,289,26,59,30.346,-1,-1,-1
276,-1,979,284,28.302,64.224,30.094,-1,-1,-1
276,-1,422,273,52,118,24.646,-1,-1,-1
276,-1,1593,208,189.32,429.61,22.818,-1,-1,-1
276,-1,1350,250,146.62,332.71,18.68,-1,-1,-1
276,-1,709,292,28.302,64.224,16.322,-1,-1,-1
276,-1,903,297,26,59,14.648,-1,-1,-1
276,-1,1235,229,113.37,257.27,14.296,-1,-1,-1
276,-1,1148,288,28.302,64.224,12.407,-1,-1,-1
276,-1,1054,273,52,118,8.6605,-1,-1,-1
276,-1,776,278,40.123,91.049,4.988,-1,-1,-1
276,-1,1338,317,33.737,76.557,2.8224,-1,-1,-1
277,-1,915,293,26,59,84.73,-1,-1,-1
277,-1,1087,280,47.794,108.46,73.602,-1,-1,-1
277,-1,319,282,67.474,153.11,70.268,-1,-1,-1
277,-1,1218,272,103.17,234.13,57.501,-1,-1,-1
277,-1,1015,282,67.474,153.11,50.757,-1,-1,-1
277,-1,991,289,26,59,38.458,-1,-1,-1
277,-1,803,291,33.737,76.557,37.178,-1,-1,-1
277,-1,847,289,26,59,37.065,-1,-1,-1
277,-1,758,272,40.123,91.049,34.086,-1,-1,-1
277,-1,1372,249,159.84,362.7,33.04,-1,-1,-1
277,-1,1349,324,30.903,70.127,31.739,-1,-1,-1
277,-1,734,265,47.794,108.46,29.04,-1,-1,-1
277,-1,422,273,52,118,27.4,-1,-1,-1
277,-1,1153,288,28.302,64.224,23.39,-1,-1,-1
277,-1,907,297,26,59,22.367,-1,-1,-1
277,-1,1179,278,36.723,83.333,20.839,-1,-1,-1
277,-1,1592,163,207.45,470.74,20.522,-1,-1,-1
277,-1,931,289,26,59,20.453,-1,-1,-1
277,-1,1196,291,30.903,70.127,20.014,-1,-1,-1
277,-1,674,291,30.903,70.127,18.669,-1,-1,-1
277,-1,717,310,28.302,64.224,7.6375,-1,-1,-1
277,-1,776,278,40.123,91.049,5.4726,-1,-1,-1
277,-1,715,293,26,59,0.21031,-1,-1,-1
278,-1,915,293,26,59,71.782,-1,-1,-1
278,-1,319,282,67.474,153.11,69.964,-1,-1,-1
278,-1,1087,280,47.794,108.46,67.984,-1,-1,-1
278,-1,1218,272,103.17,234.13,65.34,-1,-1,-1
278,-1,1015,282,67.474,153.11,51.647,-1,-1,-1
278,-1,992,284,28.302,64.224,45.611,-1,-1,-1
278,-1,1372,249,159.84,362.7,33.859,-1,-1,-1
278,-1,1148,288,28.302,64.224,30.678,-1,-1,-1
278,-1,671,278,36.723,83.333,29.901,-1,-1,-1
278,-1,851,289,26,59,27.982,-1,-1,-1
278,-1,425,262,56.686,128.63,27.876,-1,-1,-1
278,-1,1353,323,33.737,76.557,26.607,-1,-1,-1
278,-1,758,272,40.123,91.049,26.592,-1,-1,-1
278,-1,1593,208,189.32,429.61,25.257,-1,-1,-1
278,-1,1184,278,40.123,91.049,24.182,-1,-1,-1
278,-1,715,289,26,59,20.76,-1,-1,-1
278,-1,733,272,40.123,91.049,16.975,-1,-1,-1
278,-1,1052,276,43.624,98.993,12.937,-1,-1,-1
278,-1,801,285,40.123,91.049,10.761,-1,-1,-1
278,-1,783,278,40.123,91.049,10.084,-1,-1,-1
278,-1,1566,425,52,118,1.3602,-1,-1,-1
279,-1,915,297,26,59,89.15,-1,-1,-1
279,-1,1094,280,47.794,108.46,74.291,-1,-1,-1
279,-1,319,282,67.474,153.11,71.511,-1,-1,-1
279,-1,1218,263,113.37,257.27,54.992,-1,-1,-1
279,-1,995,289,26,59,44.498,-1,-1,-1
279,-1,800,289,36.723,83.333,42.155,-1,-1,-1
279,-1,678,291,30.903,70.127,40.017,-1,-1,-1
279,-1,1015,282,67.474,153.11,39.605,-1,-1,-1
279,-1,1622,208,189.32,429.61,36.231,-1,-1,-1
279,-1,935,293,26,59,26.536,-1,-1,-1
279,-1,1185,283,36.723,83.333,26.279,-1,-1,-1
279,-1,1375,229,113.37,257.27,24.892,-1,-1,-1
279,-1,923,301,26,59,23.067,-1,-1,-1
279,-1,783,278,40.123,91.049,20.469,-1,-1,-1
279,-1,1562,246,175.68,398.65,17.935,-1,-1,-1
279,-1,422,273,52,118,17.893,-1,-1,-1
279,-1,983,288,28.302,64.224,17.721,-1,-1,-1
279,-1,1140,286,33.737,76.557,16.905,-1,-1,-1
279,-1,851,293,26,59,16.655,-1,-1,-1
279,-1,731,262,56.686,128.63,16.385,-1,-1,-1
279,-1,712,291,30.903,70.127,15.747,-1,-1,-1
279,-1,1156,281,33.737,76.557,14.382,-1,-1,-1
279,-1,572,287,47.794,108.46,13.699,-1,-1,-1
279,-1,1035,271,67.474,153.11,12.044,-1,-1,-1
280,-1,915,297,26,59,83.845,-1,-1,-1
280,-1,1094,280,47.794,108.46,75.462,-1,-1,-1
280,-1,319,282,67.474,153.11,69.278,-1,-1,-1
280,-1,1218,263,113.37,257.27,46.916,-1,-1,-1
280,-1,1025,292,67.474,153.11,45.809,-1,-1,-1
280,-1,996,288,28.302,64.224,43.456,-1,-1,-1
280,-1,923,301,26,59,37.555,-1,-1,-1
280,-1,1395,250,146.62,332.71,36.205,-1,-1,-1
280,-1,800,289,36.723,83.333,36.099,-1,-1,-1
280,-1,1622,208,189.32,429.61,33.966,-1,-1,-1
280,-1,678,286,33.737,76.557,33.146,-1,-1,-1
280,-1,757,276,43.624,98.993,31.151,-1,-1,-1
280,-1,850,291,33.737,76.557,27.597,-1,-1,-1
280,-1,1185,283,36.723,83.333,24.44,-1,-1,-1
280,-1,744,269,43.624,98.993,24.235,-1,-1,-1
280,-1,716,291,30.903,70.127,14.742,-1,-1,-1
280,-1,566,281,52,118,14.042,-1,-1,-1
280,-1,1158,291,30.903,70.127,12.869,-1,-1,-1
280,-1,631,141,26,59,12.204,-1,-1,-1
280,-1,776,278,40.123,91.049,12.089,-1,-1,-1
280,-1,1196,289,36.723,83.333,11.409,-1,-1,-1
280,-1,1144,291,30.903,70.127,11.043,-1,-1,-1
280,-1,987,292,28.302,64.224,6.2872,-1,-1,-1
280,-1,417,280,47.794,108.46,5.1217,-1,-1,-1
280,-1,1582,410,94.66,214.81,4.9019,-1,-1,-1
280,-1,1054,273,52,118,4.4342,-1,-1,-1
281,-1,919,301,26,59,79.674,-1,-1,-1
281,-1,319,292,67.474,153.11,74.961,-1,-1,-1
281,-1,1094,287,47.794,108.46,69.722,-1,-1,-1
281,-1,1212,249,123.42,280.06,48.462,-1,-1,-1
281,-1,1025,292,67.474,153.11,48.221,-1,-1,-1
281,-1,999,297,26,59,41.67,-1,-1,-1
281,-1,1622,208,189.32,429.61,34.894,-1,-1,-1
281,-1,678,291,33.737,76.557,33.766,-1,-1,-1
281,-1,749,273,47.794,108.46,32.468,-1,-1,-1
281,-1,1395,250,146.62,332.71,31.395,-1,-1,-1
281,-1,776,285,40.123,91.049,27.389,-1,-1,-1
281,-1,930,291,30.903,70.127,26.512,-1,-1,-1
281,-1,1190,291,40.123,91.049,25.646,-1,-1,-1
281,-1,850,296,30.903,70.127,25.354,-1,-1,-1
281,-1,716,296,30.903,70.127,24.525,-1,-1,-1
281,-1,1250,230,123.42,280.06,23.663,-1,-1,-1
281,-1,800,295,36.723,83.333,23.435,-1,-1,-1
281,-1,422,281,52,118,17.408,-1,-1,-1
281,-1,566,281,52,118,12.741,-1,-1,-1
281,-1,1070,281,52,118,11.501,-1,-1,-1
281,-1,911,305,26,59,9.4124,-1,-1,-1
281,-1,1109,295,47.794,108.46,9.17,-1,-1,-1
